,date-time,open_price,high_price,low_price,close_price,volume
3090,2023-07-20 18:00:00+00:00,0.99975,0.99996,0.99971,0.99987,7619387.287863178
3091,2023-07-20 19:00:00+00:00,0.99987,0.99987,0.9987,0.99982,8584889.703949234
3092,2023-07-20 20:00:00+00:00,0.99982,1.00001,0.9997,0.99992,11253250.53639294
3093,2023-07-20 21:00:00+00:00,0.99992,1.00001,0.99981,0.99991,5155539.647350023
3094,2023-07-20 22:00:00+00:00,0.99991,0.99999,0.99986,0.99995,5134979.700768408
3095,2023-07-20 23:00:00+00:00,0.99995,0.99995,0.99986,0.99992,2744551.0310623506
3096,2023-07-21 00:00:00+00:00,0.99986,0.99995,0.99986,0.99994,3550832.6468822006
3097,2023-07-21 01:00:00+00:00,0.99994,0.99999,0.99985,0.99994,5240510.550117751
3098,2023-07-21 02:00:00+00:00,0.99995,0.99995,0.9999,0.99994,5230365.332139572
3099,2023-07-21 03:00:00+00:00,0.99993,0.99996,0.99991,0.99995,4492600.43677273
3100,2023-07-21 04:00:00+00:00,0.99995,0.99996,0.9999,0.99995,3136449.2696469906
3101,2023-07-21 05:00:00+00:00,0.99996,1.0,0.99992,0.99999,4110687.84292521
3102,2023-07-21 06:00:00+00:00,0.99999,1.0,0.99992,0.99993,3207786.7990185404
3103,2023-07-21 07:00:00+00:00,0.99999,1.0,0.9999,0.99993,3188889.7929262705
3104,2023-07-21 08:00:00+00:00,0.99994,1.00004,0.99993,1.00003,5240851.359075467
3105,2023-07-21 09:00:00+00:00,1.00003,1.00004,0.99992,1.0,4360688.22361288
3106,2023-07-21 10:00:00+00:00,1.0,1.00001,0.99991,0.99993,2673980.01698897
3107,2023-07-21 11:00:00+00:00,0.99996,0.99997,0.9999,0.99991,7079325.04051827
3108,2023-07-21 12:00:00+00:00,0.99992,1.0,0.99982,0.99999,13019933.508876828
3109,2023-07-21 13:00:00+00:00,0.99999,1.0,0.99993,0.99993,10798795.11307319
3110,2023-07-21 14:00:00+00:00,0.99994,0.99998,0.99986,0.9999,6222068.188972979
3111,2023-07-21 15:00:00+00:00,0.9999,1.0,0.99987,0.99987,10117067.609890083
3112,2023-07-21 16:00:00+00:00,0.9999,0.99991,0.99983,0.99985,5011459.402077641
3113,2023-07-21 17:00:00+00:00,0.99986,0.99995,0.99979,0.99991,9820211.66192492
3114,2023-07-21 18:00:00+00:00,0.9999,0.99998,0.99985,0.99998,9919727.105223546
3115,2023-07-21 19:00:00+00:00,0.99994,1.0,0.99989,0.99994,7008884.32965282
3116,2023-07-21 20:00:00+00:00,0.99994,1.0,0.99993,1.0,4226868.612757
3117,2023-07-21 21:00:00+00:00,0.99999,1.00004,0.99997,1.00004,2596606.7962613394
3118,2023-07-21 22:00:00+00:00,1.00004,1.00007,1.00001,1.00006,2361797.5431079296
3119,2023-07-21 23:00:00+00:00,1.00006,1.00009,1.00005,1.00008,1453535.8062975302
3120,2023-07-22 00:00:00+00:00,1.00006,1.00014,1.00006,1.00009,4137336.4240761916
3121,2023-07-22 01:00:00+00:00,1.00006,1.00012,1.00006,1.00011,1803787.3905515498
3122,2023-07-22 02:00:00+00:00,1.00011,1.00011,0.99999,0.99999,4134819.9555358007
3123,2023-07-22 03:00:00+00:00,1.0,1.00005,0.99999,1.00003,1670348.6774417209
3124,2023-07-22 04:00:00+00:00,1.00002,1.00003,0.99999,1.00002,953451.2149344297
3125,2023-07-22 05:00:00+00:00,1.00001,1.00004,0.99999,1.00004,693578.6527926399
3126,2023-07-22 06:00:00+00:00,1.00004,1.00005,0.99999,1.0,1608324.4222265705
3127,2023-07-22 07:00:00+00:00,1.0,1.00004,0.99999,1.00002,895261.6483807701
3128,2023-07-22 08:00:00+00:00,1.00002,1.00009,0.99999,1.00009,2279091.4169785697
3129,2023-07-22 09:00:00+00:00,1.00009,1.0002,1.00007,1.00015,3867140.7517767497
3130,2023-07-22 10:00:00+00:00,1.00015,1.00019,1.00012,1.00014,5780068.421044709
3131,2023-07-22 11:00:00+00:00,1.00015,1.00016,1.00012,1.00013,1556587.8410262207
3132,2023-07-22 12:00:00+00:00,1.00014,1.00015,1.00006,1.00007,2334441.083053981
3133,2023-07-22 13:00:00+00:00,1.00009,1.0001,1.00006,1.00009,1398618.0477287003
3134,2023-07-22 14:00:00+00:00,1.00008,1.00015,1.00006,1.00006,3003894.8508159695
3135,2023-07-22 15:00:00+00:00,1.00006,1.00013,1.00006,1.00009,2286742.55371388
3136,2023-07-22 16:00:00+00:00,1.00012,1.0002,1.00008,1.00016,3755233.0514725903
3137,2023-07-22 17:00:00+00:00,1.00016,1.00018,1.00009,1.00016,2602288.17143142
3138,2023-07-22 18:00:00+00:00,1.00016,1.00017,1.00005,1.00006,2901850.7459724597
3139,2023-07-22 19:00:00+00:00,1.00006,1.00014,1.00003,1.00013,2914477.4560637106
3140,2023-07-22 20:00:00+00:00,1.00014,1.00014,1.00006,1.00011,1758282.1796009596
3141,2023-07-22 21:00:00+00:00,1.00007,1.00012,1.00006,1.0001,1687106.9670422603
3142,2023-07-22 22:00:00+00:00,1.00007,1.00011,1.00007,1.0001,971903.3432697698
3143,2023-07-22 23:00:00+00:00,1.0001,1.00018,1.00008,1.00011,4609225.798736089
3144,2023-07-23 00:00:00+00:00,1.00013,1.00015,1.0001,1.00014,2883550.99867762
3145,2023-07-23 01:00:00+00:00,1.00012,1.00015,1.00006,1.0001,2119003.7781026396
3146,2023-07-23 02:00:00+00:00,1.0001,1.00011,1.00006,1.00009,999991.9597957096
3147,2023-07-23 03:00:00+00:00,1.00006,1.00015,1.00006,1.00012,1706613.97300549
3148,2023-07-23 04:00:00+00:00,1.00007,1.00013,1.00003,1.00013,2000892.9380424097
3149,2023-07-23 05:00:00+00:00,1.00012,1.00013,1.0,1.0001,1406605.3889474897
3150,2023-07-23 06:00:00+00:00,1.00009,1.0001,1.00001,1.0001,561860.2743709699
3151,2023-07-23 07:00:00+00:00,1.0001,1.0001,1.0,1.0001,732687.1204718598
3152,2023-07-23 08:00:00+00:00,1.0001,1.0001,1.00001,1.00009,812609.8795101203
3153,2023-07-23 09:00:00+00:00,1.0001,1.0001,1.00002,1.00005,797866.5285018801
3154,2023-07-23 10:00:00+00:00,1.00005,1.0001,1.00004,1.00009,800949.2415521701
3155,2023-07-23 11:00:00+00:00,1.00006,1.0001,1.00002,1.00008,1274083.31008799
3156,2023-07-23 12:00:00+00:00,1.00008,1.00011,0.99994,0.99999,4766377.722962546
3157,2023-07-23 13:00:00+00:00,1.0,1.00003,0.9999,1.0,4780265.604384488
3158,2023-07-23 14:00:00+00:00,1.0,1.0,0.99991,1.0,1666302.4102496705
3159,2023-07-23 15:00:00+00:00,1.0,1.0,0.99992,1.0,1876350.4297793598
3160,2023-07-23 16:00:00+00:00,1.0,1.0,0.99994,0.99997,1996402.4740221503
3161,2023-07-23 17:00:00+00:00,0.99996,0.99998,0.99994,0.99998,2166425.46219295
3162,2023-07-23 18:00:00+00:00,0.99998,0.99998,0.99994,0.99998,2643139.8504699115
3163,2023-07-23 19:00:00+00:00,0.99998,0.99999,0.99989,0.99998,3743988.96650939
3164,2023-07-23 20:00:00+00:00,0.99998,0.99999,0.99994,0.99998,1938795.50992742
3165,2023-07-23 21:00:00+00:00,0.99996,1.00001,0.99991,0.99998,2939055.1292969785
3166,2023-07-23 22:00:00+00:00,0.99992,0.99998,0.99985,0.99998,1551907.3413311907
3167,2023-07-23 23:00:00+00:00,0.99985,0.99998,0.99981,0.99995,1888294.2652210197
3168,2023-07-24 00:00:00+00:00,0.99985,0.99996,0.9998,0.99994,2468517.0573864696
3169,2023-07-24 01:00:00+00:00,0.99995,0.99996,0.99983,0.99985,2612031.8785759704
3170,2023-07-24 02:00:00+00:00,0.99996,1.00004,0.99983,0.99998,5323903.824213892
3171,2023-07-24 03:00:00+00:00,0.99998,1.00003,0.99984,1.00001,6668556.003420018
3172,2023-07-24 04:00:00+00:00,1.00001,1.00005,0.99985,1.00001,5311859.41466295
3173,2023-07-24 05:00:00+00:00,1.00001,1.00003,0.99984,0.99988,8981349.802467808
3174,2023-07-24 06:00:00+00:00,0.99996,0.99997,0.99978,0.99995,8223956.465169753
3175,2023-07-24 07:00:00+00:00,0.99984,0.99996,0.99981,0.99982,6056110.745106081
3176,2023-07-24 08:00:00+00:00,0.99982,0.99997,0.99981,0.99997,9540632.043530967
3177,2023-07-24 09:00:00+00:00,0.99997,1.00003,0.99979,0.99992,14250422.249113055
3178,2023-07-24 10:00:00+00:00,0.99991,1.0,0.9998,0.99989,7210313.762486281
3179,2023-07-24 11:00:00+00:00,0.99989,1.0,0.99982,0.99985,6340810.34224344
3180,2023-07-24 12:00:00+00:00,0.99985,0.99991,0.99984,0.99985,6823526.336300751
3181,2023-07-24 13:00:00+00:00,0.99986,0.99993,0.99983,0.99988,8622018.352605088
3182,2023-07-24 14:00:00+00:00,0.99989,0.99994,0.99968,0.99973,13315437.016709976
3183,2023-07-24 15:00:00+00:00,0.99972,0.99984,0.99962,0.99966,24164257.700153112
3184,2023-07-24 16:00:00+00:00,0.99966,0.9998,0.99962,0.99973,10403601.27255908
3185,2023-07-24 17:00:00+00:00,0.99972,0.99981,0.99968,0.99974,8834809.082002878
3186,2023-07-24 18:00:00+00:00,0.99973,0.99976,0.99967,0.9997,7640390.81929111
3187,2023-07-24 19:00:00+00:00,0.99973,0.99986,0.99969,0.99981,7109732.332399181
3188,2023-07-24 20:00:00+00:00,0.99977,0.99985,0.99976,0.99981,4669430.55954162
3189,2023-07-24 21:00:00+00:00,0.99979,0.99992,0.99978,0.99991,6937139.641226882
3190,2023-07-24 22:00:00+00:00,0.99989,0.99998,0.99985,0.99989,3389257.63831767
3191,2023-07-24 23:00:00+00:00,0.99989,0.99998,0.99986,0.99988,4413809.04782723
3192,2023-07-25 00:00:00+00:00,0.99988,0.99998,0.99988,0.99994,4346142.59128162
3193,2023-07-25 01:00:00+00:00,0.99993,0.99998,0.99989,0.99996,6069820.89788941
3194,2023-07-25 02:00:00+00:00,0.9999,0.99997,0.99987,0.99987,4288980.50350418
3195,2023-07-25 03:00:00+00:00,0.9999,0.99998,0.99987,0.9999,6209498.19888572
3196,2023-07-25 04:00:00+00:00,0.99993,0.99995,0.99988,0.99988,2615930.168392319
3197,2023-07-25 05:00:00+00:00,0.99992,0.99996,0.9998,0.99987,5656643.713356509
3198,2023-07-25 06:00:00+00:00,0.99986,0.99997,0.99986,0.99988,5752601.854661831
3199,2023-07-25 07:00:00+00:00,0.99987,0.99995,0.99986,0.99988,6613338.708426911
3200,2023-07-25 08:00:00+00:00,0.99987,0.99989,0.99982,0.99983,4366733.703251372
3201,2023-07-25 09:00:00+00:00,0.99983,0.99994,0.99983,0.99985,6036341.120609948
3202,2023-07-25 10:00:00+00:00,0.99986,0.99995,0.99982,0.99991,4412090.877878199
3203,2023-07-25 11:00:00+00:00,0.99984,0.99991,0.99976,0.99981,6330208.560382771
3204,2023-07-25 12:00:00+00:00,0.9998,0.99988,0.99976,0.9998,6746910.449284929
3205,2023-07-25 13:00:00+00:00,0.9998,0.9999,0.99972,0.99975,13474248.53201362
3206,2023-07-25 14:00:00+00:00,0.99975,0.99994,0.9997,0.99987,14575637.087791964
3207,2023-07-25 15:00:00+00:00,0.99987,0.99994,0.99972,0.9999,13417408.478580695
3208,2023-07-25 16:00:00+00:00,0.99989,0.99997,0.99979,0.99981,15476536.186077012
3209,2023-07-25 17:00:00+00:00,0.99981,0.99998,0.9998,0.99987,10935531.44058351
3210,2023-07-25 18:00:00+00:00,0.99987,0.99999,0.99986,0.99996,12132479.826659834
3211,2023-07-25 19:00:00+00:00,0.99996,0.99998,0.99986,0.99993,5189815.002483811
3212,2023-07-25 20:00:00+00:00,0.99993,0.99998,0.99988,0.99989,9578469.76931655
3213,2023-07-25 21:00:00+00:00,0.99988,0.99998,0.99987,0.99992,8154971.668837091
3214,2023-07-25 22:00:00+00:00,0.99993,0.99998,0.99983,0.99984,8970023.629464597
3215,2023-07-25 23:00:00+00:00,0.99984,0.99994,0.99983,0.99988,2557446.2205566
3216,2023-07-26 00:00:00+00:00,0.99988,0.99999,0.99987,0.99988,3098121.200680461
3217,2023-07-26 01:00:00+00:00,0.99989,0.99994,0.99981,0.9999,3976313.03503964
3218,2023-07-26 02:00:00+00:00,0.99985,0.99991,0.99976,0.99984,5590593.920915111
3219,2023-07-26 03:00:00+00:00,0.99984,0.99986,0.9997,0.99985,5273145.655909872
3220,2023-07-26 04:00:00+00:00,0.99985,0.9999,0.99973,0.99988,3827685.1384426593
3221,2023-07-26 05:00:00+00:00,0.99988,0.99988,0.99978,0.99988,2937784.90104304
3222,2023-07-26 06:00:00+00:00,0.99987,0.99988,0.99973,0.99985,5098518.27074827
3223,2023-07-26 07:00:00+00:00,0.99985,0.99985,0.99973,0.99984,5146777.222007189
3224,2023-07-26 08:00:00+00:00,0.99984,0.99985,0.99962,0.99965,4421199.462534689
3225,2023-07-26 09:00:00+00:00,0.99973,0.99981,0.99962,0.9997,6040786.228539747
3226,2023-07-26 10:00:00+00:00,0.9998,0.99981,0.99965,0.99971,5342228.3278370695
3227,2023-07-26 11:00:00+00:00,0.99978,0.99982,0.99968,0.99974,4009871.96626297
3228,2023-07-26 12:00:00+00:00,0.99974,0.99985,0.9997,0.99985,4608266.37141397
3229,2023-07-26 13:00:00+00:00,0.99981,0.99991,0.99978,0.99982,5143426.341622669
3230,2023-07-26 14:00:00+00:00,0.99982,0.99996,0.99981,0.9999,14188270.299045295
3231,2023-07-26 15:00:00+00:00,0.99989,0.99994,0.99949,0.99988,35157691.08258881
3232,2023-07-26 16:00:00+00:00,0.99988,1.0,0.99958,0.99977,12355628.859926334
3233,2023-07-26 17:00:00+00:00,0.9999,1.0,0.99973,0.99991,10156477.805586739
3234,2023-07-26 18:00:00+00:00,0.99991,1.00001,0.99985,0.99996,11640618.600174148
3235,2023-07-26 19:00:00+00:00,0.99995,1.00001,0.9998,0.99999,10536344.379698899
3236,2023-07-26 20:00:00+00:00,0.99987,1.00009,0.99985,0.99998,14854729.978049979
3237,2023-07-26 21:00:00+00:00,0.99998,1.00004,0.99986,1.00003,14602268.277457755
3238,2023-07-26 22:00:00+00:00,1.00003,1.00005,0.9998,1.00001,9862438.21092932
3239,2023-07-26 23:00:00+00:00,1.00001,1.00004,0.99981,1.00004,4940276.400874573
3240,2023-07-27 00:00:00+00:00,0.99988,1.00004,0.99983,1.00002,1836625.0656628807
3241,2023-07-27 01:00:00+00:00,1.00001,1.00002,0.9998,0.99999,2497302.5182125894
3242,2023-07-27 02:00:00+00:00,1.0,1.0,0.99967,0.9997,3301315.5723333107
3243,2023-07-27 03:00:00+00:00,0.9997,0.9999,0.99961,0.99987,3157604.73807197
3244,2023-07-27 04:00:00+00:00,0.99986,0.99991,0.99966,0.99966,2559620.8208652902
3245,2023-07-27 05:00:00+00:00,0.99987,0.9999,0.99964,0.9999,5586848.07416618
3246,2023-07-27 06:00:00+00:00,0.99989,0.99995,0.99969,0.99991,5672415.898458432
3247,2023-07-27 07:00:00+00:00,0.99992,0.99992,0.99953,0.99971,5436589.160042039
3248,2023-07-27 08:00:00+00:00,0.99989,0.99994,0.99968,0.99993,4649707.868312849
3249,2023-07-27 09:00:00+00:00,0.99994,1.0,0.99976,0.99997,5560579.48745516
3250,2023-07-27 10:00:00+00:00,0.99996,1.0,0.99982,0.99999,5443953.310931369
3251,2023-07-27 11:00:00+00:00,0.99999,1.0,0.99984,0.99985,4438687.754490851
3252,2023-07-27 12:00:00+00:00,0.99985,0.99991,0.99984,0.99989,5076401.002120898
3253,2023-07-27 13:00:00+00:00,0.9999,1.0,0.99,0.99988,17205944.03951861
3254,2023-07-27 14:00:00+00:00,0.99988,0.9999,0.99958,0.99984,21244960.864964113
3255,2023-07-27 15:00:00+00:00,0.99984,0.99989,0.99963,0.9998,11223662.78610401
3256,2023-07-27 16:00:00+00:00,0.9998,0.99982,0.99952,0.99974,6361173.728641376
3257,2023-07-27 17:00:00+00:00,0.99974,0.99989,0.99959,0.9998,6957627.09513188
3258,2023-07-27 18:00:00+00:00,0.99972,0.99983,0.99945,0.99976,17856458.38237718
3259,2023-07-27 19:00:00+00:00,0.99976,0.99993,0.99953,0.99975,8988398.13992157
3260,2023-07-27 20:00:00+00:00,0.99975,0.99991,0.99953,0.9998,5413861.492521606
3261,2023-07-27 21:00:00+00:00,0.9998,0.99981,0.9996,0.99961,3489625.7708626287
3262,2023-07-27 22:00:00+00:00,0.99972,0.99974,0.9996,0.99966,3263666.436557409
3263,2023-07-27 23:00:00+00:00,0.99973,0.99978,0.99957,0.99978,3635133.4268599492
3264,2023-07-28 00:00:00+00:00,0.99969,0.99982,0.99966,0.99982,3689850.3411644297
3265,2023-07-28 01:00:00+00:00,0.99968,0.99982,0.99955,0.99969,9048923.221809888
3266,2023-07-28 02:00:00+00:00,0.99969,0.99976,0.99954,0.99975,3387428.8935188404
3267,2023-07-28 03:00:00+00:00,0.99975,0.99976,0.99954,0.9997,4326542.632865937
3268,2023-07-28 04:00:00+00:00,0.9997,0.99971,0.99953,0.9997,2897917.4215199593
3269,2023-07-28 05:00:00+00:00,0.9997,0.99971,0.9995,0.99958,9754842.36394627
3270,2023-07-28 06:00:00+00:00,0.99959,0.99971,0.99953,0.99957,3664232.1443044296
3271,2023-07-28 07:00:00+00:00,0.99956,0.9997,0.99956,0.99966,4603521.759213711
3272,2023-07-28 08:00:00+00:00,0.99966,0.99974,0.99959,0.9997,8630829.508815017
3273,2023-07-28 09:00:00+00:00,0.99971,0.99974,0.99959,0.9997,9608730.079595372
3274,2023-07-28 10:00:00+00:00,0.99971,0.99971,0.99959,0.99961,6150315.71738046
3275,2023-07-28 11:00:00+00:00,0.9996,0.99971,0.9995,0.99958,5713993.57438213
3276,2023-07-28 12:00:00+00:00,0.99957,0.99975,0.99957,0.99975,4630883.933071932
3277,2023-07-28 13:00:00+00:00,0.99974,0.99976,0.99961,0.99975,6511214.667755441
3278,2023-07-28 14:00:00+00:00,0.99974,0.99977,0.99964,0.99968,12469892.31250668
3279,2023-07-28 15:00:00+00:00,0.99969,0.99983,0.9996,0.9998,9694564.530171601
3280,2023-07-28 16:00:00+00:00,0.9998,0.99998,0.9996,0.99974,12771502.214400351
3281,2023-07-28 17:00:00+00:00,0.99974,0.99995,0.9997,0.9999,9613125.117280057
3282,2023-07-28 18:00:00+00:00,0.9999,1.00001,0.99983,0.99984,9799467.807193179
3283,2023-07-28 19:00:00+00:00,0.99984,1.00016,0.9998,0.99993,9318193.39777858
3284,2023-07-28 20:00:00+00:00,0.99984,0.99997,0.99984,0.99997,4573575.59796492
3285,2023-07-28 21:00:00+00:00,0.99997,0.99998,0.99992,0.99998,3258849.9451561496
3286,2023-07-28 22:00:00+00:00,0.99998,1.0,0.99994,0.99998,2696441.4716591313
3287,2023-07-28 23:00:00+00:00,0.99998,0.99999,0.99991,0.99997,2888576.6482733106
3288,2023-07-29 00:00:00+00:00,0.99998,0.99999,0.99989,0.99989,2241867.7156439093
3289,2023-07-29 01:00:00+00:00,0.99989,0.99993,0.99989,0.99992,2363464.2947756806
3290,2023-07-29 02:00:00+00:00,0.99993,0.99999,0.99989,0.99998,2718007.022619821
3291,2023-07-29 03:00:00+00:00,0.99997,1.00001,0.9999,1.0,2893903.8715374796
3292,2023-07-29 04:00:00+00:00,0.99995,1.0,0.99993,1.0,916519.3333893797
3293,2023-07-29 05:00:00+00:00,1.0,1.0,0.99994,0.99997,1069755.85375286
3294,2023-07-29 06:00:00+00:00,0.99999,1.0,0.99996,1.0,1305724.28762683
3295,2023-07-29 07:00:00+00:00,0.99997,1.0,0.99996,0.99998,1200813.28179919
3296,2023-07-29 08:00:00+00:00,0.99997,0.99999,0.99996,0.99998,1855706.8697391695
3297,2023-07-29 09:00:00+00:00,0.99998,1.00001,0.99997,1.0,1968872.19161111
3298,2023-07-29 10:00:00+00:00,1.0,1.00003,0.99993,0.99994,2533383.1227657804
3299,2023-07-29 11:00:00+00:00,0.99993,0.99997,0.99992,0.99993,1290104.8675177398
3300,2023-07-29 12:00:00+00:00,0.99994,1.0,0.99993,1.0,2588351.0709760017
3301,2023-07-29 13:00:00+00:00,0.99997,1.00002,0.99997,1.00002,2143317.4951796397
3302,2023-07-29 14:00:00+00:00,0.99999,1.00003,0.99998,1.0,1142440.02020966
3303,2023-07-29 15:00:00+00:00,0.99999,1.00003,0.99998,0.99999,3056080.656034071
3304,2023-07-29 16:00:00+00:00,1.00002,1.00003,0.99998,1.00001,2941005.866404141
3305,2023-07-29 17:00:00+00:00,1.00001,1.00001,0.99993,0.99997,3876848.15867881
3306,2023-07-29 18:00:00+00:00,0.99997,0.99998,0.99991,0.99996,1733998.6812918596
3307,2023-07-29 19:00:00+00:00,0.99994,0.99997,0.9999,0.99996,1654002.5364272497
3308,2023-07-29 20:00:00+00:00,0.99995,0.99997,0.99992,0.99997,1948725.9363732503
3309,2023-07-29 21:00:00+00:00,0.99997,1.0,0.99994,0.99999,2031792.954580361
3310,2023-07-29 22:00:00+00:00,0.99999,1.0,0.99998,0.99999,1031443.0475515901
3311,2023-07-29 23:00:00+00:00,0.99999,1.0,0.99999,0.99999,751440.1786764398
3312,2023-07-30 00:00:00+00:00,0.99999,1.00005,0.99999,1.00005,1967601.88726316
3313,2023-07-30 01:00:00+00:00,1.00004,1.00007,0.99999,0.99999,2043362.7748847692
3314,2023-07-30 02:00:00+00:00,1.00005,1.00006,0.99999,1.00002,753910.0335929098
3315,2023-07-30 03:00:00+00:00,1.00002,1.00002,0.99999,1.00001,506427.25858917995
3316,2023-07-30 04:00:00+00:00,1.00002,1.00002,0.99995,1.00002,1325064.05778787
3317,2023-07-30 05:00:00+00:00,0.99998,1.00002,0.99997,1.00002,554844.6623218402
3318,2023-07-30 06:00:00+00:00,0.99998,1.00002,0.99995,0.99999,2172747.90869942
3319,2023-07-30 07:00:00+00:00,0.99998,1.0,0.99997,0.99998,581667.45227152
3320,2023-07-30 08:00:00+00:00,0.99997,1.0,0.99997,0.99999,410781.5460604399
3321,2023-07-30 09:00:00+00:00,0.99999,1.0,0.99998,0.99999,586911.37173554
3322,2023-07-30 10:00:00+00:00,0.99999,1.0,0.99996,0.99999,1330559.0047300104
3323,2023-07-30 11:00:00+00:00,0.99996,0.99999,0.99988,0.99988,2276091.091325
3324,2023-07-30 12:00:00+00:00,0.99988,0.99992,0.99987,0.9999,2306727.98865661
3325,2023-07-30 13:00:00+00:00,0.99991,0.99996,0.99989,0.99994,2524454.4929459803
3326,2023-07-30 14:00:00+00:00,0.99995,0.99995,0.99989,0.99994,2322149.37018248
3327,2023-07-30 15:00:00+00:00,0.99995,1.0,0.99986,1.0,4426438.915491359
3328,2023-07-30 16:00:00+00:00,0.99996,1.0,0.9999,0.99997,2200386.33112357
3329,2023-07-30 17:00:00+00:00,0.99996,0.99997,0.99989,0.99993,1133022.60411635
3330,2023-07-30 18:00:00+00:00,0.99992,0.99993,0.99988,0.99993,1568564.2409280094
3331,2023-07-30 19:00:00+00:00,0.99992,1.00007,0.99991,1.00001,4937761.30911759
3332,2023-07-30 20:00:00+00:00,1.0,1.00002,0.99994,1.00001,4777048.76096311
3333,2023-07-30 21:00:00+00:00,0.99997,1.00001,0.99987,0.99991,2072568.6122854296
3334,2023-07-30 22:00:00+00:00,0.99992,0.99992,0.99987,0.99992,1365740.5680165403
3335,2023-07-30 23:00:00+00:00,0.99992,0.99992,0.99987,0.99989,1768553.0258662798
3336,2023-07-31 00:00:00+00:00,0.99992,0.99992,0.9998,0.99986,2937417.6695053806
3337,2023-07-31 01:00:00+00:00,0.99986,0.99989,0.99978,0.99988,3600753.719824951
3338,2023-07-31 02:00:00+00:00,0.99982,0.99992,0.99979,0.99992,4149892.862957451
3339,2023-07-31 03:00:00+00:00,0.99992,0.99998,0.9998,0.99993,4304154.4003175795
3340,2023-07-31 04:00:00+00:00,0.99993,0.99994,0.99979,0.9999,2984040.647671831
3341,2023-07-31 05:00:00+00:00,0.9999,0.9999,0.99975,0.9999,6634868.2091642
3342,2023-07-31 06:00:00+00:00,0.99989,0.9999,0.99975,0.99989,2926764.05256759
3343,2023-07-31 07:00:00+00:00,0.9998,0.99993,0.99971,0.99976,6231441.732942833
3344,2023-07-31 08:00:00+00:00,0.99975,0.99992,0.99966,0.99985,10362225.792591428
3345,2023-07-31 09:00:00+00:00,0.99985,0.99985,0.99955,0.99978,10993911.413449138
3346,2023-07-31 10:00:00+00:00,0.99979,0.99979,0.99952,0.99973,5134742.3780594785
3347,2023-07-31 11:00:00+00:00,0.99973,0.99979,0.99952,0.99974,7837970.40873419
3348,2023-07-31 12:00:00+00:00,0.99974,0.99983,0.99949,0.99958,9610269.404684188
3349,2023-07-31 13:00:00+00:00,0.99958,0.99983,0.99958,0.99979,6260056.797212611
3350,2023-07-31 14:00:00+00:00,0.99979,0.99981,0.9997,0.99973,9816550.37245972
3351,2023-07-31 15:00:00+00:00,0.99974,0.99985,0.9997,0.99975,11925196.789709345
3352,2023-07-31 16:00:00+00:00,0.99984,0.99985,0.99963,0.99971,5895692.578180651
3353,2023-07-31 17:00:00+00:00,0.99971,0.99993,0.99968,0.99979,8593256.206883762
3354,2023-07-31 18:00:00+00:00,0.99983,0.99989,0.99975,0.99979,12091943.806285681
3355,2023-07-31 19:00:00+00:00,0.99987,0.99996,0.9997,0.99981,20483447.229526136
3356,2023-07-31 20:00:00+00:00,0.99981,0.99995,0.99976,0.9999,9822817.424140576
3357,2023-07-31 21:00:00+00:00,0.9999,0.9999,0.99983,0.99984,5044124.646646319
3358,2023-07-31 22:00:00+00:00,0.99986,0.99991,0.99983,0.9999,4233355.55172796
3359,2023-07-31 23:00:00+00:00,0.9999,0.99991,0.99987,0.99988,2281015.943761569
3360,2023-08-01 00:00:00+00:00,0.99989,0.99991,0.9998,0.99982,4421450.2192718405
3361,2023-08-01 01:00:00+00:00,0.99983,0.99991,0.9998,0.99984,3972791.5308093103
3362,2023-08-01 02:00:00+00:00,0.99983,0.9999,0.99975,0.99976,12682911.455266114
3363,2023-08-01 03:00:00+00:00,0.99977,0.9998,0.99974,0.99975,3039502.649571469
3364,2023-08-01 04:00:00+00:00,0.99976,0.99976,0.99967,0.99971,4963924.811884789
3365,2023-08-01 05:00:00+00:00,0.99969,0.99971,0.99965,0.99965,6098805.767528249
3366,2023-08-01 06:00:00+00:00,0.99967,0.99971,0.99961,0.9997,8643369.259631313
3367,2023-08-01 07:00:00+00:00,0.99967,0.99982,0.99965,0.99974,12274567.008950159
3368,2023-08-01 08:00:00+00:00,0.99973,0.99986,0.9996,0.99972,12971151.449280672
3369,2023-08-01 09:00:00+00:00,0.99972,0.99976,0.99963,0.99963,8968991.597593538
3370,2023-08-01 10:00:00+00:00,0.99964,0.99983,0.99951,0.99953,8391673.101995392
3371,2023-08-01 11:00:00+00:00,0.99956,0.99957,0.9995,0.99951,5578032.647371671
3372,2023-08-01 12:00:00+00:00,0.99952,0.99961,0.9994,0.9995,12219099.321956603
3373,2023-08-01 13:00:00+00:00,0.9996,0.99966,0.99907,0.99957,13317881.40693263
3374,2023-08-01 14:00:00+00:00,0.99956,0.99959,0.99943,0.99946,11091796.855981786
3375,2023-08-01 15:00:00+00:00,0.99947,0.99955,0.9988,0.99931,16602676.245660478
3376,2023-08-01 16:00:00+00:00,0.9993,0.9994,0.99923,0.9993,12260995.639308268
3377,2023-08-01 17:00:00+00:00,0.9993,0.99931,0.99926,0.99927,7792563.204437111
3378,2023-08-01 18:00:00+00:00,0.99928,0.99942,0.9992,0.99933,12254056.31679239
3379,2023-08-01 19:00:00+00:00,0.99938,0.99971,0.99926,0.99954,15955286.799221946
3380,2023-08-01 20:00:00+00:00,0.99954,0.99955,0.99929,0.99942,7606888.375246351
